candidate_icpsr,state,office,year,cand_id,name_key,district_id,party,stage,data_source,icpsr_n_char,icpsr_n_words,icpsr_ttr_approx,icpsr_mattr_approx,icpsr_entropy_approx,icpsr_n_valid_snap,icpsr_n_valid_pages,icpsr_topic_Agriculture and Farmers,icpsr_topic_Centralisation,icpsr_topic_Civic Mindedness,icpsr_topic_Constitutionalism,icpsr_topic_Culture,icpsr_topic_Democracy,icpsr_topic_Economic Planning,icpsr_topic_Education,icpsr_topic_Equality,icpsr_topic_Foreign Special Relationships,icpsr_topic_Free Market Economy,icpsr_topic_Freedom and Human Rights,icpsr_topic_Governmental and Administrative Efficiency,icpsr_topic_Incentives,icpsr_topic_Internationalism,icpsr_topic_Labour Groups,icpsr_topic_Law and Order,icpsr_topic_Market Regulation,icpsr_topic_Military,icpsr_topic_Multiculturalism,icpsr_topic_National Way of Life,icpsr_topic_Other,icpsr_topic_Peace,icpsr_topic_Political Authority,icpsr_topic_Political Corruption,icpsr_topic_Protectionism,icpsr_topic_Social Groups,icpsr_topic_Sustainability,icpsr_topic_Technology and Infrastructure,icpsr_topic_Traditional Morality,icpsr_topic_Welfare State,icpsr_max_pages_1day,icpsr_share_pages_runaway,icpsr_runaway_flag
"Landry, Jeffrey M",LA,house,2018,H0LA03141,landry_jeffrey,LA03,republican,2,general_wayback,1463.0,239.4,0.6105568511198947,0.6493499289570901,3.545375577059236,5,10,0.0019357924649626,0.0222334209916215,0.028744391037188,0.0124845754277665,0.0008384646732863,0.1038348787004842,0.0386466095467479,0.0071676365319613,0.0453441544913202,0.0195583643137884,0.0045312540328146,0.0150536590577922,0.0139806458942506,0.0166067769574221,0.010997674863262,0.0382994747784234,0.051755240556563,0.0052344467390285,0.0127378442751595,0.0101619751103137,0.0540522536226988,0.0003311766147804,0.0052968195391544,0.1848454160109253,0.0199323201059216,0.0031719548053631,0.0552240354363967,0.0042769472840513,0.0049126651471467,0.1167350750443615,0.0910740559450427,2,0.0,False
"Molesevich, Mike",PA,house,2018,H6PA10141,molesevich_mike,PA10,democrat,2,general_wayback,2535.0,352.5,0.6584498405690458,0.7280555555555556,4.865549559143751,1,2,0.0065571306319615,0.0078954103968125,0.0063810994532963,0.0038503213540403,0.0010350261174902,0.0262184509387429,0.0733772077015061,0.0063113646912085,0.0396317101419105,0.0061879345725487,0.094780704977974,0.0303657706738747,0.0339552300517671,0.0698951940088806,0.0297295716184831,0.0281524420756937,0.0870618684236582,0.075716396178017,0.040151957379733,0.005620591686049,0.0290903698219082,0.0003072478529742,0.003604897431556,0.031991855378516,0.0025951730276322,0.030460764632052,0.0217624329821922,0.0364390736844088,0.1082806495793236,0.0109140108867333,0.0516781416490538,2,0.0,False
"Rouzer, David Cheston",NC,house,2018,H2NC07096,rouzer_david,NC07,republican,2,general_wayback,1493.8666666666666,227.23333333333332,0.6607516636234624,0.6852176751174276,4.575227583333269,15,30,0.001940938966455,0.0076154028617321,0.0108046958254503,0.0034024804400432,0.0007503098412327,0.0809685572156203,0.1511520136616387,0.0068423415933455,0.0309434153798797,0.0391484929516699,0.0127436025650827,0.0084840200865269,0.0205427735818507,0.0442010955348959,0.0166740521817541,0.0455592368741165,0.028180594991854,0.0216985666071586,0.0624637823301738,0.0171591850945781,0.0396884591383926,0.0003059313290985,0.0022487689021781,0.1464230653021845,0.0018154415081304,0.0054595399561573,0.1427107740118975,0.003400477640829,0.0076229931279396,0.0093607444849082,0.029688246013223,2,0.0,False
"Coker, Adam",NC,house,2018,H6NC02130,coker_adam,NC13,democrat,2,general_wayback,2891.42,479.34666666666664,0.5905129975762553,0.6662633249540107,3.920387979668192,15,105,0.0020383998902835,0.0056857353167679,0.0222553366702272,0.0016856115515478,0.0010769221989808,0.034474327145845,0.1190317589304,0.0273919818289873,0.0559470506362747,0.0120700723231144,0.0038486535868564,0.0076864181034351,0.0092529021616466,0.023076604729353,0.0083106947436916,0.1195163541666958,0.0151037227640614,0.0101361827324928,0.040178277811519,0.0237288553016643,0.0444337122251367,0.0002934414541818,0.0018453841112936,0.1236112805521104,0.0020354112222661,0.0031396473276846,0.1504182424950392,0.004704176145295,0.0110112331968953,0.0115154340974277,0.1044961745788226,18,0.0,False
"Anderson Kelliher, Margaret",MN,house,2018,H8MN05221,andersonkelliher_margaret,MN05,democrat,2,general_wayback,356.77777777777777,57.666666666666664,0.803030303030303,0.803030303030303,4.052419882262962,9,9,0.0011439585969185,0.0051665720402647,0.0028504814515105,0.0029756549919448,0.000738331366588,0.0596898407002194,0.0214014059099785,0.0019459059682269,0.0174114694776739,0.0033936277130759,0.0048019789532405,0.0262364554846233,0.0065469791693348,0.0061612041592989,0.0180639934006185,0.0115157278456958,0.0123370120882903,0.0077598556298237,0.0291118007551346,0.0128878614208946,0.0155375003855677,0.0001903993314792,0.0017095248774349,0.6275309456174346,0.0018942570043711,0.0026333963537146,0.0228136034012017,0.018306462936223,0.0045201927894514,0.0114144804082842,0.0413091197714813,1,0.0,False
"Buchanan, Vernon",FL,house,2018,H6FL13148,buchanan_vernon,FL16,republican,2,general_wayback,1562.5,239.7,0.6260762607626076,0.6391981209150327,4.4937415219771815,10,13,0.0013601478199342,0.0007677340636311,0.0030001766326806,0.0004443967929236,0.0003157381164846,0.0007735074897649,0.3995828653062849,0.0007379565594977,0.0208305871942163,0.0016551243444128,0.031054387825716,0.0008427371727063,0.0040648754015468,0.2375454044488434,0.0049666116567993,0.1017371601938284,0.0014914423097316,0.0139587503550453,0.003100636728801,0.0021153907842551,0.0052652952215788,0.0002492696420335,0.0005548278924874,0.0323731448762657,0.0004246212204106,0.0550754885341459,0.0231996987535324,0.0017119830369036,0.0023889305624263,0.0018886212580284,0.0465224878050816,2,0.0,False
"Sweeney, Mike",TX,house,2018,H6TX31052,sweeney_mike,TX31,republican,2,general_wayback,1079.4615384615386,168.43956043956044,0.7234774689198662,0.7256622290151863,3.942955290028421,7,91,0.0010267456706186,0.0058065475608925,0.0090773337302684,0.0396391794525695,0.0007329303829112,0.3124762679256073,0.0364134202089057,0.0043069115996089,0.0118851449207351,0.0057947949251213,0.0098578604009158,0.0482078545668842,0.0194676747917623,0.0104765065594503,0.0081051605490509,0.0286672780539431,0.0766119822016061,0.0090141577914769,0.0310513283884745,0.0070009999235575,0.0619938477969477,0.0003561422962702,0.0014560700174902,0.1920433961296092,0.0065998647533025,0.0015381023144666,0.0261068511916282,0.0015394724398213,0.0063363925198926,0.017699150727275,0.0087106302089339,13,0.0,False
"Stearns, Clifford B.",FL,house,2018,H8FL06056,stearns_clifford,FL03,republican,2,general_wayback,3303.96,496.04,0.5554899006791634,0.6402856307250352,4.939359288047271,2,50,0.0016097459229631,0.0069737354064041,0.0056628749923051,0.0089530353307694,0.0007672251895247,0.018695316855474,0.0797233436981948,0.0033593840553581,0.0147917986194299,0.0063507790260217,0.0071196490694775,0.0095832924553504,0.0398011043955973,0.0517521442733828,0.0036675792541734,0.0197493927882413,0.0300498715887332,0.0167003005349323,0.0143603104976851,0.0075162761966296,0.0081150671269023,0.0003032613950574,0.0009516060846849,0.2290542685410418,0.0074647659322284,0.0026944897830042,0.1344595165301676,0.0321633501125408,0.0271355066331082,0.0430684831266148,0.1674025245840003,25,0.0,False
"Thompson, Hallie Jess",MO,house,2018,H8MO04097,thompson_hallie,MO04,democrat,2,general_wayback,3290.778835978836,505.1910052910053,0.5245939116584012,0.5957142806546706,4.608443029182083,9,36,0.0050641796130763,0.0086473192615366,0.0136470763460877,0.0010941541498186,0.0005451663356346,0.0612007663105144,0.0088766931171119,0.0255979086466574,0.0188680666447944,0.0005211649995546,0.0013818504843193,0.0034769900681835,0.0022245189121657,0.0125912614343079,0.0006351938638228,0.6913380765832785,0.002034579101222,0.01276175474007,0.0007887938943653,0.0032357146369316,0.0048140738828678,0.0002575105907696,0.0002751829832521,0.0235174830306532,0.0046604147637463,0.000660287200921,0.0196700567726223,0.0016402058337805,0.0220507840811786,0.0038559688778822,0.0440668028388727,15,0.0,False
"Reed, James E",CA,house,2018,H6CA01194,reed_james,CA01,democrat,2,general_wayback,1620.5119047619048,515.6547619047619,0.9828042328042328,0.9828042328042328,1.6649432704695633,2,13,0.003274151694036,0.0041328348930222,0.0129367569522678,0.0136853171104638,0.0007658989952768,0.0547927204752259,0.0165539490283198,0.0075963340466281,0.1742450287541862,0.0073391701318573,0.0121717023946126,0.1896987912413734,0.0093669316904605,0.0044075361890962,0.0261526129837118,0.0153002096681065,0.0891205341351514,0.111610729302539,0.0292399068372183,0.0122828866239954,0.0624623178317979,0.0003551322657191,0.0040341767719955,0.0407902482606837,0.0036902330611051,0.003353250818131,0.0301905386468669,0.0110805358249286,0.0043746465824183,0.0246793069230756,0.0203156098657274,7,0.0,False
"Gregory, Duwayne",NY,house,2018,H6NY02124,gregory_duwayne,NY02,democrat,2,general_wayback,1563.0,237.0,0.5847457627118644,0.5855405405405406,4.014643540342805,3,3,0.0034591117634952,0.0545432498387366,0.0118690426212598,0.0027777323570031,0.0008387807677966,0.0332298538641287,0.0184762506514677,0.0026468689693687,0.1512500479112969,0.0123929242413541,0.0027580917018427,0.0045903025656338,0.0172261288588498,0.0131195941169068,0.0180126265462214,0.1071613522821971,0.0340014334512432,0.006853877517698,0.1021423924539036,0.0434736992550241,0.0460988163405133,0.0003474026594522,0.0014360174701646,0.0280803166218749,0.0011646965361875,0.0010942061712975,0.1495077409697936,0.0116497052605579,0.007071350096875,0.0715432203226229,0.0411831658152306,1,0.0,False
"Callesto, Chuck",FL,house,2018,H8FL03061,callesto_chuck,FL03,republican,2,general_wayback,1590.4727272727273,236.90454545454543,0.6828990876979466,0.6983163294358834,4.490291778086635,2,42,0.0031803685132044,0.004094110370917,0.0094594570176621,0.0011226706946703,0.0008500673930996,0.0179939825081891,0.0679615074735664,0.0099832892662,0.0300800697705301,0.0075994037242237,0.1159802292199742,0.0143560436060792,0.0093767001478601,0.0594171305422905,0.0486296927526277,0.0495931791618333,0.0067806093923708,0.3283618386890602,0.0073758634976371,0.0025258431376304,0.0161071831960471,0.0003488953847636,0.0013357280015667,0.0337140387841201,0.0057305803183096,0.0303418563898879,0.0171582311326301,0.0060827427286687,0.0519262887497706,0.0100910225256836,0.032441375908924,22,0.0,False
"Veltmeyer, James",CA,house,2018,H8CA52110,veltmeyer_james,CA52,republican,2,general_wayback,3922.1666666666665,615.25,0.516313136263974,0.6420868518472882,3.771340220012835,12,16,0.0007905990455864,0.002008632070997,0.0644604790832947,0.0009660215258971,0.0004393097159961,0.0096366633317609,0.0083756220610742,0.0042723770351033,0.05499585065813,0.0019367769114507,0.0017562583868022,0.0035501680395623,0.0019922140974108,0.0106334833574384,0.0016975754775396,0.00365544288838,0.00937347116463,0.0009492678146964,0.0086394487605116,0.0690039412126298,0.1716709005519777,0.00034775839724,0.0006445796114739,0.027573218313584,0.0005711679430373,0.0009765246779027,0.4699944835964629,0.0007338171288237,0.0051019657818805,0.0256976378761571,0.0375543434825678,2,0.0,False
"Loveless, Joshua",TX,house,2018,H4TX03064,loveless_joshua,TX03,republican,2,general_wayback,2690.0,375.0,0.6579385587137525,0.7281407435088303,4.851603302620245,1,2,0.0065160942850105,0.0072557933246687,0.0059456515638911,0.0038633283783321,0.0009883786214257,0.0314105946429221,0.0581964236489044,0.0058359252003048,0.046060389502207,0.0076319059550148,0.074147397588002,0.0372930897382387,0.0360077409858173,0.0625275910275025,0.035220784408534,0.0270968867478714,0.0980825708665375,0.0731291019952499,0.0450106689254336,0.0062650687163704,0.0255451864165375,0.0003026101639894,0.0036183621914019,0.029828627625188,0.0024825546349915,0.0271417074295537,0.0239768300024865,0.0269887117280864,0.1255898478000901,0.0117741463360113,0.0542660295494236,2,0.0,False
"Francis, Jim",LA,house,2018,H8LA01130,francis_jim,LA01,democrat,2,general_wayback,2038.9545454545455,307.6818181818182,0.5458335796537858,0.6074446906692924,4.55568317467382,11,25,0.0011821699111444,0.0064665173578061,0.0124213041624665,0.0091471563990641,0.000739047815317,0.4582352730483155,0.0144241473159973,0.0063394121072604,0.0296251223037036,0.0072180892803126,0.0048834559371868,0.0621018986709101,0.0085507457329651,0.0090268138551236,0.0214747563732541,0.0227249856735656,0.0378529560210223,0.0072467813473938,0.0405910868169587,0.0091121463568013,0.0760946003427679,0.0002387324879689,0.0016631050581009,0.0766574660177125,0.0168706219577384,0.0013448909637348,0.0165178347618314,0.0019822259156991,0.0038585325992791,0.0182011696351648,0.0172069537734315,4,0.0,False
"Sevigny, Stephen Md",FL,house,2018,H8FL06155,sevigny_stephen,FL06,democrat,2,general_wayback,5392.0,793.5,0.5782712098719147,0.7103134409907721,4.307726917994474,2,2,0.0015125159531885,0.0043466694591267,0.028841644705241,0.0032946663109484,0.0011767320966713,0.0329441843244554,0.0326287480586854,0.2100636331878131,0.0848494523681069,0.0019344941669053,0.0164063069679616,0.0119874980684359,0.0085512965303632,0.0701199185587598,0.003770984050065,0.0195015748453394,0.0298455679396587,0.044181457583617,0.0092447195475255,0.0112944958283819,0.0613403144569896,0.0004982888630758,0.0016220137241773,0.0833037200614228,0.001650942816027,0.0043310766341545,0.0512831112054919,0.0024016355420147,0.0053034702627494,0.0511643946048552,0.1106044712777908,1,0.0,False
"Morelle, Joseph D",NY,house,2018,H8NY25105,morelle_joseph,NY25,democrat,2,general_wayback,2875.7200000000003,478.52,0.5246536701489619,0.6192199833438861,3.488927100155723,5,18,0.0024111271881317,0.0048618983760188,0.166338907846798,0.0011582250643611,0.0012741689078015,0.0068935540050752,0.1126140356699646,0.011487020862844,0.047093300779914,0.0067294928029404,0.0029738039130048,0.0136009301943525,0.0021395284304173,0.0370560249490024,0.00468536306752,0.1676023249366869,0.0209685987301525,0.0168389915344983,0.0036249605929292,0.0145210481304495,0.066457302259791,0.000757505180474,0.0013096792772175,0.0346760660205825,0.0008386967765465,0.0014754269106485,0.0728099679168229,0.0038147488477925,0.011706115807202,0.0273997619330651,0.133881423086993,10,0.0,False
"Williams, Mark Joaquin Mr.",CO,house,2018,H8CO02202,williams_mark,CO02,democrat,2,general_wayback,7658.306308506309,1228.3746031746032,0.5225131975387667,0.653267006894346,3.996449672573017,9,105,0.0013559780743693,0.0059357706127239,0.0982306972040909,0.0019732879971787,0.0011584656742907,0.2558456248658375,0.0283274877077985,0.0119914647568437,0.0367109192436975,0.0161231392161386,0.00225690597868,0.0592192584719265,0.0032424120181765,0.0059728093002571,0.0062885684189108,0.0471720139214799,0.0467258743604351,0.0117082439310091,0.009239337239254,0.0123671328393768,0.0946761606489571,0.0004878070333365,0.0019761069681007,0.1390120810921165,0.0250789680819043,0.0015216076758731,0.0322630946845102,0.00717659825003,0.0093778921091211,0.0128720935172435,0.0137121981063314,15,0.0,False
"Ratigan, Dylan",NY,house,2018,H8NY21344,ratigan_dylan,NY21,democrat,2,general_wayback,4822.5148629148625,780.2360750360751,0.5156751744289636,0.6211449371691408,4.121835948186075,21,71,0.0012947360728129,0.0058263075570905,0.0913641534246685,0.0012753619190918,0.0009638563002276,0.1116961893869045,0.0431084564378084,0.0110954816176804,0.0075161364523802,0.0064858566574221,0.0066433350918982,0.0102514744639364,0.0078487892455333,0.0376072332176881,0.0287822128405504,0.0325429510862141,0.0057626285660803,0.0167106456489979,0.0045310291705859,0.0048825876347352,0.1288972167230423,0.0004590770917577,0.0012821297979075,0.3492503952830135,0.0213432145831069,0.0039365077112455,0.0239014087471127,0.0028135010009796,0.0186892928376731,0.0016795607647525,0.0115582726671012,11,0.0,False
"White, Herman",IL,house,2018,H6IL11141,white_herman,IL11,republican,2,general_wayback,2290.5,363.0,0.6165086525658627,0.6686107476274028,4.13167018372639,4,16,0.0009660521896772,0.113803019051471,0.0047742706088645,0.0014592886382933,0.0006435328431822,0.0042052088043056,0.0664338488243793,0.1136646934944202,0.0093011173292784,0.0011136985436493,0.0180533420820364,0.0025596596529307,0.167407230939493,0.1377604994011104,0.0010168915832526,0.1050766889797895,0.0024288228785974,0.0294580237638285,0.0011484742985291,0.005939875808118,0.0011009556988774,0.0004757731450077,0.0003697784586332,0.006741150495971,0.0019091174333317,0.0014780162475147,0.0232887267857422,0.0024820856380556,0.1596386479432057,0.0012080647478894,0.0140934436905629,4,0.0,False
"Comer, James",KY,house,2018,H6KY01110,comer_james,KY01,republican,2,general_wayback,1929.603703703704,304.512962962963,0.6984888626312782,0.7336660916330713,4.330894456485479,18,124,0.0354052602579516,0.1044189639393791,0.0061195668174594,0.0033189221031733,0.0006277954630962,0.0109998558474872,0.1222852011657935,0.0116310035573744,0.0088499155830708,0.0008304461039128,0.0124634680558908,0.0031231544797826,0.3689866745668185,0.0270358661054741,0.0010717869166,0.0666855278166795,0.0183752689434234,0.0130394856537605,0.0056622020087751,0.0075627457862193,0.0021411503289922,0.0005684409134094,0.0005647203888933,0.0102778133399511,0.0010009876290843,0.0016036145462844,0.0334105238157331,0.0117836919512609,0.0762385022208411,0.0051267186337162,0.028790725059711,20,0.0,False
"Hanabusa, Colleen W.",HI,house,2018,H2HI02110,hanabusa_colleen,HI01,democrat,2,general_wayback,11760.0,1863.5,0.6547619047619048,0.8185306182244361,4.00197882782503,3,8,0.0004334653918822,0.0042569947991821,0.0005569318275207,0.0001207326638787,0.0003727350423736,0.0001680803200062,0.0082884474461928,0.0585503191358705,0.034942120496701,0.000475802513036,0.0002410637375022,0.0003010816616396,0.0009600409818974,0.0067827907532069,0.0006180268381187,0.0052399264224454,0.0007102105663832,0.0004093801357768,0.0048925791205576,0.0339685605281737,0.0009917260396119,0.0001544343350812,9.986954166587146e-05,0.000712926626114,6.166926145842396e-05,0.0002940253606355,0.2774835017337518,0.0030237507905361,0.009619039461375,0.0027891833269839,0.5424805831404392,4,0.0,False
"Kelly, George J Jr",PA,house,2018,H0PA03271,kelly_george,PA16,republican,2,general_wayback,2768.8187035187034,429.5736189736189,0.5335792039040831,0.6386798215621445,5.492339888129957,42,2291,0.001198096240552,0.0023671331937357,0.0021684331283909,0.0015823232872961,0.0002772858376514,0.0011559030719664,0.1048148945157604,0.0008653542343903,0.0022624100778994,0.0003289954119208,0.0190500343968462,0.0004213043301315,0.049791465297799,0.739020829402409,0.0005692716130343,0.0217012930986303,0.0006052008636026,0.0099159320002213,0.000425100262862,0.0009808511025379,0.0007529717136181,0.0003507472832605,0.0002090211760849,0.0232412531878253,0.0009294288510164,0.0056706772859271,0.0042427967035105,0.0006984561202159,0.0007658087167375,0.0007675265361859,0.0028692010579793,192,0.5320820602357049,True
"Cain, Brett Butler",AL,house,2018,H8AL05174,cain_brett,AL05,democrat,2,general_wayback,12545.05,2068.6,0.3546329751980955,0.6155008122780167,3.4041349908315035,4,8,0.0010864313325469,0.036811538966044,0.0237277703648009,0.0028716444595621,0.0015894322815257,0.1186123530468623,0.0300687653797592,0.2426937705033247,0.0319133823225764,0.0288144773724204,0.0061094697997429,0.0382721967838354,0.0070195738277089,0.0084923325917807,0.0150767331551111,0.0234668350145882,0.0151569626277876,0.0106785154200081,0.0199182740811428,0.0207632131399486,0.0165337935333109,0.0005915459642981,0.0037925488853596,0.067341420933984,0.0174516569215196,0.0029140835653571,0.1031834911292141,0.0034634618468656,0.0246947173005687,0.0339877833849578,0.0429018240634848,5,0.0,False
"Colvin, Jesse",MD,house,2018,H8MD01193,colvin_jesse,MD01,democrat,2,general_wayback,3593.6024396929824,584.9044407894737,0.559929416313675,0.6473592085209955,4.589887086109438,16,233,0.0009096929204597,0.009058160148761,0.0161901334059452,0.0028158116167912,0.000638064648901,0.4121615686505126,0.0077318535384783,0.0142557553863516,0.0151057073041031,0.0195852823088368,0.0015281969868561,0.004508775966573,0.0156499874478658,0.0063861449570439,0.0063356666611955,0.0692490273449616,0.0254472248421984,0.0044936289560661,0.1146106862615613,0.0100985358856448,0.0350903142421466,0.0002873115954652,0.0011106061148285,0.1011002296250378,0.0038552339175205,0.0012272027911136,0.0574672406497338,0.0014262812558363,0.0094279149563775,0.0198499157262738,0.0123978438865588,36,0.0,False
"Richardson, David",FL,house,2018,H8FL27060,richardson_david,FL27,democrat,2,general_wayback,3654.73,562.4533333333334,0.5999487271389007,0.6648967391083027,4.558695382362644,50,112,0.0005938639446689,0.0323560884122477,0.0051250096558263,0.0032612036052389,0.000504174047944,0.3860976343716701,0.0091714396571723,0.0040409358869776,0.0907369102543347,0.0200550689342322,0.0070492756127724,0.018007841475755,0.0082558080682666,0.0085924325468264,0.0024765984003534,0.0137008604926373,0.0517518309929734,0.0268728490719187,0.0046413165996292,0.0071459338615228,0.0366468982181828,0.0002775505467395,0.0015800181962221,0.1319504465966318,0.0130093102961564,0.001451759248727,0.0545340228455295,0.0060492348000888,0.0029981518947058,0.0057144912403162,0.0453510402237306,3,0.0,False
"Phillipson, Lorna",NJ,house,2018,H6NJ04158,phillipson_lorna,NJ04,democrat,2,general_wayback,3550.0,1054.0,0.0579064587973273,0.09534,4.54375107266986,2,2,0.0019433593837335,0.0102414187435968,0.0008794473267908,0.0273291291156368,0.0006212577938485,0.0660892142209893,0.0034258829098921,0.0022854552189605,0.1044607449910164,0.0049928310398297,0.003063145170693,0.5157166867566443,0.0149012849457442,0.0023311103910295,0.0344861140941832,0.0121473373994102,0.0096559886014195,0.0427881662412754,0.0134949180250165,0.0064214298145057,0.0406352693565864,0.0003191978261017,0.0018620901261649,0.0101271052930635,0.0049851292051421,0.0012277107260479,0.0270980088839206,0.0013787849685089,0.003883917232885,0.0269840609760616,0.0042238032212982,1,0.0,False
"Arnold-Jones, Janice E",NM,house,2018,H8NM01372,arnoldjones_janice,NM01,republican,2,general_wayback,1582.7875,235.70416666666668,0.6576369952126924,0.6811272361661866,4.878135223155191,8,91,0.0024482008734684,0.014914813180087,0.0184597173336545,0.0053849873861077,0.0008038797478173,0.1214659782096897,0.0168616471616207,0.0115397738969224,0.0251791702315934,0.0152656310144712,0.0165888021304249,0.187990280198431,0.0586617183474257,0.0357376538561695,0.0129808142466543,0.0239136268551179,0.0483510555666175,0.0277434717435654,0.0166171050297986,0.0131359967206466,0.0182102118683443,0.0004512040768231,0.0009451639056506,0.03691547054413,0.0135858894785083,0.0035434868256802,0.0330016184943506,0.0016380099423097,0.0446329335476442,0.0275191494656938,0.1455125381205801,24,0.0,False
"Perez Williams, Juanita",NY,house,2018,H8NY24132,perezwilliams_juanita,NY24,democrat,2,general_wayback,2353.6666666666665,378.6666666666667,0.6016121355104406,0.6885900944933203,3.830901684893283,3,3,0.0003937127678875,0.0028857999425852,0.004852997369279,0.0009163663795921,0.0002597531069027,0.0034514287339034,0.0078886395129714,0.707830827329327,0.0498666818238244,0.0012074014650318,0.001352137076311,0.0021979625828727,0.0073287300086525,0.003113113550471,0.0003759050640883,0.0023073723664994,0.0099542112481699,0.0006439450960262,0.0087936358479084,0.0222975572352831,0.0063975644788357,0.0001472412875381,0.0001551582865694,0.0050153117964734,0.0001445206902303,0.0008026545657712,0.110214723765331,0.0009411199150892,0.0059977410618115,0.0200700286840787,0.0121957569606828,1,0.0,False
"Kildee, Daniel T.",MI,house,2018,H2MI05119,kildee_daniel,MI05,democrat,2,general_wayback,2007.051948051948,316.7272727272727,0.5963063659842306,0.6503274746813031,4.161767360614252,7,77,0.000844552450695,0.006387184527507,0.0059836962205265,0.000380970940643,0.000539234201069,0.0014534238990613,0.0193863310513554,0.0405987150985089,0.0161315567195252,0.0005899245560729,0.0008668054034949,0.0006390131757098,0.0008990212128483,0.0521664140345625,0.0004931798579556,0.6647777513451101,0.0026756339958442,0.01226909981694,0.000637892017375,0.0070948264371113,0.0017371060233568,0.0001583382122839,0.0003114297360544,0.0099408857235389,0.0002673160606819,0.0009949923647173,0.022281815063514,0.0167730938353564,0.014657246982334,0.0050233520500342,0.0930391969862115,11,0.0,False
"Edwards, Ragin Bullard",GA,house,2018,H8GA06328,edwards_ragin,GA06,democrat,2,general_wayback,1270.25,204.66666666666663,0.6797986920328963,0.6829709483906367,3.072944537214781,12,12,0.0016889907706642,0.0027286826919548,0.2895011699317465,0.0013611732508559,0.0013441130643364,0.0149338436062101,0.0580451301771781,0.0394942650864822,0.0434763294600337,0.0410177352290475,0.0052255100281932,0.0027496544183976,0.0107382648468948,0.0113627550433326,0.0472931913899513,0.0140657160992336,0.0151579847254486,0.0028279804951416,0.0359740666345638,0.0195912995481609,0.2129112958207018,0.0005524702308559,0.0068634132819636,0.0415934679338833,0.0008392115988841,0.0021064829510294,0.030485350078212,0.011229244499638,0.0110071208105072,0.0111295491918088,0.0127045371046862,1,0.0,False
"Lee, Herbert",CA,house,2018,H8CA39299,lee_herbert,CA39,democrat,2,general_wayback,68.0,10.0,1.0,1.0,4.6282895531426815,1,1,0.0065368897811115,0.0061562675403804,0.0234997391415343,0.0026145177156035,0.0013136378647373,0.046995629862978,0.0910682768432497,0.0273206031683519,0.0368551166902011,0.0053229489233902,0.0353276136247171,0.0908760212392064,0.0066037144259153,0.0214714648481046,0.0347612573677017,0.0158961292653483,0.0746783304747981,0.0140207546783781,0.0671112161892223,0.008215136567813,0.1131654371798898,0.0002414732838012,0.0026243826635371,0.0843288213401597,0.0046115119533727,0.0037631824233463,0.0556027324843721,0.0381104852091253,0.0307238726130876,0.0198340626098321,0.0303487720267316,1,0.0,False
"Ryan, Gregory",MN,house,2018,H6MN04236,ryan_gregory,MN04,republican,2,general_wayback,3155.8233652312597,540.7264752791068,0.5497741536632238,0.6465465865559444,4.011633386194761,19,222,0.0011077704141741,0.0132736314978359,0.0207603948435897,0.0091152522200665,0.0005808466886864,0.0814789801278434,0.0366280016043091,0.0088971301850013,0.0396415612938826,0.004646721899038,0.0098153947208365,0.0215358013637932,0.0151226938893647,0.0314015341628105,0.0053492123162237,0.0215823719066611,0.0241025190548108,0.0136922947854938,0.0160738127876422,0.0122082737617853,0.0424612011868073,0.0002618770624961,0.0012578981503522,0.4089646280075069,0.0063972046957198,0.0016657915554312,0.0448470816963952,0.0050414990548591,0.0145818448515238,0.0461773410986345,0.0413294331164243,22,0.0,False
"Scanlon, Mary Gay",PA,house,2018,H8PA07200,scanlon_mary,PA05,democrat,2,general_wayback,2802.84,431.52,0.6309819291354684,0.6868691395174283,4.954758795906491,5,17,0.000439665397494,0.002618792205256,0.0032918672670562,0.0011114188502783,0.0005211711357546,0.0027876968027497,0.001422290239684,0.1936688800004432,0.1957892619252043,0.0006347563502279,0.000629924602045,0.0030192853375061,0.0019097735561828,0.0039333266766102,0.0006344915681285,0.0214850501951668,0.0087807706010572,0.0023635876585944,0.000850060484768,0.0306456214206095,0.0034692658295865,0.0003959461952697,0.0004225140692493,0.0013977398281816,0.0007949809753563,0.000559132478693,0.3515433696105904,0.0007418246386493,0.0021421018411799,0.1017683576798396,0.0602270745785858,5,0.0,False
"Hoyos, Renee",TN,house,2018,H8TN02176,hoyos_renee,TN02,democrat,2,general_wayback,4060.862731118089,639.3756780917495,0.5141228411110694,0.6405939387444474,4.239882475125188,28,470,0.0008245064491291,0.0219904413441487,0.0059150931077824,0.003925969362073,0.0006108819932622,0.0796564348413775,0.0310973494893098,0.0420824612656655,0.0146431281547902,0.0016800685690559,0.023279289270365,0.002826096536129,0.0622333064240326,0.0353223922418332,0.0019448698303706,0.0555657249115787,0.0115421326044361,0.0547993055071083,0.0026368788389144,0.0054809505860829,0.0033912926913133,0.0003719009523348,0.0006381992305596,0.0163424834323826,0.0134285781351957,0.0011969731270511,0.1853536175107855,0.0037684415178917,0.0175462038369402,0.0063454807461222,0.2935595474919767,72,0.0,False
