candidate_icpsr,state,office,year,cand_id,name_key,district_id,party,stage,data_source,icpsr_n_char,icpsr_n_words,icpsr_n_tags,icpsr_n_clean_tags,icpsr_ttr_approx,icpsr_mattr_approx,icpsr_entropy_approx,icpsr_n_valid_snap,icpsr_n_valid_pages,icpsr_max_pages_1day,icpsr_share_pages_runaway,icpsr_runaway_flag,icpsr_n_char_home,icpsr_n_words_home,icpsr_n_tags_home,icpsr_n_clean_tags_home,icpsr_ttr_approx_home,icpsr_mattr_approx_home,icpsr_entropy_approx_home,icpsr_n_valid_snap_home,icpsr_n_valid_pages_home,icpsr_topic_Agriculture and Farmers,icpsr_topic_Centralisation,icpsr_topic_Civic Mindedness,icpsr_topic_Constitutionalism,icpsr_topic_Culture,icpsr_topic_Democracy,icpsr_topic_Economic Planning,icpsr_topic_Education,icpsr_topic_Equality,icpsr_topic_Foreign Special Relationships,icpsr_topic_Free Market Economy,icpsr_topic_Freedom and Human Rights,icpsr_topic_Governmental and Administrative Efficiency,icpsr_topic_Incentives,icpsr_topic_Internationalism,icpsr_topic_Labour Groups,icpsr_topic_Law and Order,icpsr_topic_Market Regulation,icpsr_topic_Military,icpsr_topic_Multiculturalism,icpsr_topic_National Way of Life,icpsr_topic_Other,icpsr_topic_Peace,icpsr_topic_Political Authority,icpsr_topic_Political Corruption,icpsr_topic_Protectionism,icpsr_topic_Social Groups,icpsr_topic_Sustainability,icpsr_topic_Technology and Infrastructure,icpsr_topic_Traditional Morality,icpsr_topic_Welfare State,icpsr_topic_Agriculture and Farmers_home,icpsr_topic_Centralisation_home,icpsr_topic_Civic Mindedness_home,icpsr_topic_Constitutionalism_home,icpsr_topic_Culture_home,icpsr_topic_Democracy_home,icpsr_topic_Economic Planning_home,icpsr_topic_Education_home,icpsr_topic_Equality_home,icpsr_topic_Foreign Special Relationships_home,icpsr_topic_Free Market Economy_home,icpsr_topic_Freedom and Human Rights_home,icpsr_topic_Governmental and Administrative Efficiency_home,icpsr_topic_Incentives_home,icpsr_topic_Internationalism_home,icpsr_topic_Labour Groups_home,icpsr_topic_Law and Order_home,icpsr_topic_Market Regulation_home,icpsr_topic_Military_home,icpsr_topic_Multiculturalism_home,icpsr_topic_National Way of Life_home,icpsr_topic_Other_home,icpsr_topic_Peace_home,icpsr_topic_Political Authority_home,icpsr_topic_Political Corruption_home,icpsr_topic_Protectionism_home,icpsr_topic_Social Groups_home,icpsr_topic_Sustainability_home,icpsr_topic_Technology and Infrastructure_home,icpsr_topic_Traditional Morality_home,icpsr_topic_Welfare State_home
"Osborne, Joseph Darren",NC,house,2020,H0NC11241,osborne_joseph,NC11,republican,2,general_wayback,86.0,15.0,2.0,1.0,1.0,1.0,2.5360235991627804,1,2,2,0.0,False,86.0,15.0,2.0,1.0,1.0,1.0,2.5360235991627804,1.0,2.0,0.0135553236583805,0.0210123655211998,0.0041704764106171,0.005357198829217,0.0008929261817439,0.0582935294445416,0.1308505529905,0.0091822363500044,0.0414874875663585,0.0067374875908005,0.0302939079808884,0.027583380956215,0.0351469774952291,0.0316065466812883,0.0446493984103541,0.0089745092430168,0.0649746616917133,0.0168598537782578,0.1253830453355973,0.0075820136552506,0.0875128622118139,0.0003469770257608,0.0039421584806,0.0797881716843634,0.0070327417526366,0.0057769613886293,0.0391617170609222,0.0318002020312513,0.0138476626936723,0.0105040973120999,0.0356925685870742,0.0135553236583805,0.0210123655211998,0.0041704764106171,0.005357198829217,0.0008929261817439,0.0582935294445416,0.1308505529905,0.0091822363500044,0.0414874875663585,0.0067374875908005,0.0302939079808884,0.027583380956215,0.0351469774952291,0.0316065466812883,0.0446493984103541,0.0089745092430168,0.0649746616917133,0.0168598537782578,0.1253830453355973,0.0075820136552506,0.0875128622118139,0.0003469770257608,0.0039421584806,0.0797881716843634,0.0070327417526366,0.0057769613886293,0.0391617170609222,0.0318002020312513,0.0138476626936723,0.0105040973120999,0.0356925685870742
"Daniel, Stephen",TX,house,2020,H0TX06099,daniel_stephen,TX06,democrat,2,general_wayback,1679.0396825396826,290.1706349206349,37.416666666666664,5.5476190476190474,0.7153205754918842,0.7583763798980364,3.5946758278799726,21,29,4,0.0,False,1679.0396825396826,290.1706349206349,37.416666666666664,5.5476190476190474,0.7153205754918842,0.7583763798980364,3.5946758278799726,21.0,29.0,0.0003240191910291,0.0017158794484137,0.0070390501405702,0.0006815547063629,0.0004419785078849,0.0192242138596697,0.004384604104309,0.0417378400645262,0.0510736295985637,0.0013733682869459,0.0019683078990962,0.0030176334055759,0.0011467836284189,0.0323555523186676,0.0004979858485456,0.0382808461928955,0.0056451180933004,0.3059383225267755,0.0010517893289677,0.0104414134877544,0.0065676812540825,0.0002714520033663,0.000380681703983,0.0065659189538659,0.0018298003353957,0.0012693059930535,0.091432402635287,0.0005127048430042,0.0016111543403959,0.0435309917652774,0.3176880155340133,0.0003240191910291,0.0017158794484137,0.0070390501405702,0.0006815547063629,0.0004419785078849,0.0192242138596697,0.004384604104309,0.0417378400645262,0.0510736295985637,0.0013733682869459,0.0019683078990962,0.0030176334055759,0.0011467836284189,0.0323555523186676,0.0004979858485456,0.0382808461928955,0.0056451180933004,0.3059383225267755,0.0010517893289677,0.0104414134877544,0.0065676812540825,0.0002714520033663,0.000380681703983,0.0065659189538659,0.0018298003353957,0.0012693059930535,0.091432402635287,0.0005127048430042,0.0016111543403959,0.0435309917652774,0.3176880155340133
"Clay, Nathan",CO,house,2020,H8CO07052,clay_nathan,CO07,democrat,2,general_wayback,13345.466666666667,2095.7166666666667,154.9,60.4,0.4815679513044094,0.6596781101262592,3.4985503629434813,4,22,6,0.0,False,632.0,104.0,45.5,1.0,0.64,0.64,2.673153336392868,4.0,4.0,0.0007848525665749,0.0334129716751083,0.0056571573159191,0.0059106557373374,0.0008529855586258,0.433559820334549,0.0070751612724658,0.0085904799647799,0.0726470434370537,0.0010366093871289,0.0019669588071104,0.0069860555304997,0.0201461535266775,0.0192762775736518,0.0009463318642239,0.1625336193580665,0.0204959110784459,0.0097313636990314,0.000798224971607,0.0568151763363581,0.0070576265230384,0.0006776619896516,0.0007708346117965,0.0076637204518919,0.0219414076763523,0.0015219442872965,0.0205470173502475,0.0014716221363998,0.0052150868471327,0.0027593410426328,0.0611499270883435,0.0009755600201536,0.0053512433438809,0.010769853037043,0.0374411556679434,0.0013105950195423,0.1046345675874482,0.0088359181456513,0.0419693994906806,0.0628236970692271,0.004823312896886,0.0022145358646001,0.1231475597450244,0.0045070046518107,0.0130465452150356,0.0089311432658449,0.0124160648710579,0.0114150824498224,0.0354023594769912,0.0111387772126658,0.0149600254955278,0.04234355953077,0.0006818910392855,0.0027765617543328,0.0702264400814116,0.2163954955510521,0.0105321985321215,0.0165628254782426,0.0028011531445738,0.0028825920603223,0.0484065456288442,0.0702763366722055
"Thompson, James A Mr.",KS,house,2020,H8KS04120,thompson_james,KS04,democrat,2,general_wayback,90.66666666666669,14.0,9.333333333333334,1.0,1.0,1.0,4.313345498916965,3,3,1,0.0,False,90.66666666666669,14.0,9.333333333333334,1.0,1.0,1.0,4.313345498916965,3.0,3.0,0.0030817777455889,0.0093245187897955,0.011688320928461,0.0065689139893682,0.0008599514794286,0.0206577799411586,0.0357824025632749,0.0104012453484819,0.1125562861407271,0.0086293318349417,0.0260335946964374,0.0325272030421911,0.0418075611274051,0.0121582407969308,0.024824939422815,0.0090556032185973,0.1167202222637083,0.0221177633361001,0.0840129385783085,0.0250701397618062,0.0322176352961831,0.0002375311959796,0.0040124824692963,0.0551493662129221,0.0030218749882496,0.006119512019794,0.0619770226767938,0.0102475706464471,0.0569464279742994,0.0493894366018513,0.1068024049126553,0.0030817777455889,0.0093245187897955,0.011688320928461,0.0065689139893682,0.0008599514794286,0.0206577799411586,0.0357824025632749,0.0104012453484819,0.1125562861407271,0.0086293318349417,0.0260335946964374,0.0325272030421911,0.0418075611274051,0.0121582407969308,0.024824939422815,0.0090556032185973,0.1167202222637083,0.0221177633361001,0.0840129385783085,0.0250701397618062,0.0322176352961831,0.0002375311959796,0.0040124824692963,0.0551493662129221,0.0030218749882496,0.006119512019794,0.0619770226767938,0.0102475706464471,0.0569464279742994,0.0493894366018513,0.1068024049126553
"Reyes, Eloise Gomez",CA,house,2020,H4CA31055,reyes_eloise,CA31,democrat,2,general_wayback,,,,,,,,5,5,1,0.0,False,,,,,,,,5.0,5.0,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831
"Butler, Jason Dr.",NC,house,2020,H0NC02109,butler_jason,NC02,democrat,2,general_wayback,2354.6666666666665,397.6666666666667,40.666666666666664,8.666666666666666,0.5916694361360363,0.6533789386401326,4.044699805381873,1,3,3,0.0,False,808.0,136.0,38.0,5.0,0.6666666666666666,0.6666666666666666,3.834188659880247,1.0,1.0,0.0005071013677107,0.0010235181549673,0.1015902052233098,0.0006518816469648,0.0011425783460256,0.0059059436140054,0.0040096030787859,0.0885468256344736,0.1804610224195553,0.0014610816240627,0.0010373479574854,0.0068222772216413,0.0004735191935721,0.004979752858519,0.0012357750254831,0.0088428934770011,0.0302939748155602,0.0053762302356636,0.0008930149143772,0.0831579039811694,0.1119735261422684,0.0003578368368326,0.0003464125584492,0.0028396504801053,0.0003414267006556,0.0007065534496036,0.1880712266782226,0.0027345473604523,0.0018066619762013,0.0244608733127545,0.1379488337141198,0.0020426996507023,0.0081387023231184,0.10741958986835,0.0095791306023802,0.001767023847815,0.2262002078205005,0.0251445663930447,0.0065758095976202,0.0506202861035329,0.0125986598468321,0.0172477564804436,0.0628675352210623,0.0074804631185183,0.0070857434422474,0.0285977942773728,0.0080604743278048,0.1313904373497177,0.0164961554700372,0.0367101299171295,0.0432354549937859,0.0578752315489346,0.0005173632827832,0.001273390645604,0.0127969835448203,0.008585927732002,0.0025463821401387,0.0532019922472903,0.010546124025999,0.0057341438362858,0.0180957260466109,0.0195681142975145
"Owens, Burgess",UT,house,2020,H0UT04076,owens_burgess,UT04,republican,2,general_wayback,3283.7631578947367,551.6315789473684,112.39473684210526,14.0,0.5838625095347063,0.6714403961295814,3.191293793113817,38,82,9,0.0,False,3283.7631578947367,551.6315789473684,112.39473684210526,14.0,0.5838625095347063,0.6714403961295814,3.191293793113817,38.0,82.0,0.0024649791231127,0.06931910950229,0.1283911973861395,0.0030356997894025,0.001436944186649,0.0075820488303569,0.0534720600735574,0.0277218641504696,0.0454551433769966,0.0023040064598679,0.0116274399709542,0.0408419725404839,0.0059108735865336,0.0375107081873368,0.0181661018344272,0.0220925707949897,0.1366957965864304,0.0053491617100796,0.004453158326461,0.0187158247637957,0.0767365452718718,0.00052183413236,0.0014413519766922,0.0189756347562795,0.0010957367075862,0.0199772147750381,0.1166073901279631,0.0045726017725756,0.0230452530514148,0.0339165310646352,0.0605632451832474,0.0024649791231127,0.06931910950229,0.1283911973861395,0.0030356997894025,0.001436944186649,0.0075820488303569,0.0534720600735574,0.0277218641504696,0.0454551433769966,0.0023040064598679,0.0116274399709542,0.0408419725404839,0.0059108735865336,0.0375107081873368,0.0181661018344272,0.0220925707949897,0.1366957965864304,0.0053491617100796,0.004453158326461,0.0187158247637957,0.0767365452718718,0.00052183413236,0.0014413519766922,0.0189756347562795,0.0010957367075862,0.0199772147750381,0.1166073901279631,0.0045726017725756,0.0230452530514148,0.0339165310646352,0.0605632451832474
"Taddeo, Annette",FL,house,2020,H8FL00034,taddeo_annette,FL26,democrat,2,general_wayback,3754.8333333333335,617.7083333333334,54.625,14.083333333333334,0.4923999843204603,0.6336624523986579,3.6745015777151697,3,30,10,0.0,False,2127.6666666666665,362.6666666666667,66.0,9.666666666666666,0.3766747139644508,0.5080098684210527,3.1904009973318437,3.0,3.0,0.0006466589411086,0.1241537776644228,0.008078441528462,0.0054314544553355,0.0007656127829985,0.0177032678972789,0.0124270478635285,0.2018444774426144,0.027968721342407,0.0016608609100013,0.0011186569698823,0.0024003784317354,0.0115894381152686,0.0160946106441162,0.0015839603738345,0.0187643338096428,0.0176904703101252,0.0097919284867224,0.003733052107814,0.0164282789199006,0.0097685078825959,0.0003179493903263,0.0008151843505144,0.0150533662554604,0.0017072952532689,0.000671036882045,0.1503893641141354,0.0127259191201677,0.0119647551895213,0.0496945855456566,0.2470166070191081,0.0022721933591951,0.0068381746924863,0.0075162709451006,0.0013882772159043,0.0015082445785773,0.0125890912938317,0.0748057394178896,0.2104872184987427,0.0345869300425132,0.0023336585557782,0.0143331644976227,0.0045898499297341,0.0049749865481571,0.0594728115629742,0.0038636025172381,0.0129912405463792,0.0175410306354248,0.1441985038244292,0.0151855192464586,0.0128624202259992,0.0345930250796967,0.0006436563732174,0.0014992938283518,0.0231684558465083,0.0616953588290811,0.0036909795779223,0.0715475694529828,0.0472270157578725,0.0660169638452861,0.0145579249863619,0.0310208282882814
"Watson, Tiffany",NV,house,2020,H0NV03199,watson_tiffany,NV03,democrat,2,general_wayback,,,,,,,,9,28,12,0.0,False,,,,,,,,9.0,14.0,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831
"Bera, Amerish",CA,house,2020,H0CA03078,bera_amerish,CA07,democrat,2,general_wayback,2347.555742296919,381.3977591036415,43.9781512605042,7.285714285714286,0.5780830196137253,0.6505534334027498,3.734655477877106,15,331,54,0.0,False,2244.6666666666665,372.4,45.8,17.4,0.3730263230417842,0.4826042046181878,3.677681020323489,15.0,19.0,0.0001780338195248,0.0020587873185217,0.0212391602498611,0.0001354870920602,0.0002075943413153,0.0004392040044516,0.0398085599059363,0.0036350067011152,0.0151079034935281,0.0002178213406568,0.0010261514773451,0.0002494178059562,0.0041592634058485,0.088975418231016,0.0005397744135698,0.0284157647740565,0.0013694029745613,0.0098322225846441,0.0015799608500224,0.0039296398917583,0.0035043823231778,0.0001681791152612,0.0001663244410054,0.0031709877313729,9.66798450202717e-05,0.0006813348318007,0.1146395432989756,0.0040605362235123,0.0647588411232455,0.0008065654724136,0.5848420509184643,0.0002153934938267,0.0010091174065498,0.0177727230777494,0.0005160518029241,0.0003840463847042,0.0014311881222416,0.0018075754696112,0.0018275161494379,0.123125448048713,0.0011887372522338,0.0004834895363995,0.0031714284975159,0.0006934297344311,0.0032301025139395,0.0018998246968458,0.0037277827730348,0.0054137374291225,0.0021956517819457,0.0091845155280811,0.0077288450909085,0.0157937704990552,0.0001663498151609,0.0005316149326177,0.0039006808214443,0.0001643450979682,0.0003434852060521,0.0717149862339371,0.000898755474692,0.0051158739596238,0.0054733448795067,0.7088901882897243
"Rice, Richard Brand New",AL,house,2020,H8AL07089,rice_richard,AL07,democrat,2,general_wayback,445.5,76.5,113.5,4.25,0.8480035764395812,0.8480035764395812,4.167277941817488,4,4,1,0.0,False,445.5,76.5,113.5,4.25,0.8480035764395812,0.8480035764395812,4.167277941817488,4.0,4.0,0.0030364058553716,0.0021067978859629,0.0083861643874822,0.0017908304179138,0.0005012163984254,0.003816267641339,0.0966944733891884,0.0054898145619502,0.007339762561691,0.0039491688039087,0.0161205861129181,0.0024379689987285,0.0165552690510685,0.0413429631163579,0.0043949425783081,0.3949482763611986,0.0352267596320057,0.0135392140199032,0.0049748529984555,0.0011534310774966,0.0150048302867823,0.0002370725724487,0.0006116686853092,0.2572769296069886,0.0015939408598561,0.0050762801223937,0.0099173117593398,0.0020619833847047,0.0063192280399789,0.0056598786562467,0.0324357101762755,0.0030364058553716,0.0021067978859629,0.0083861643874822,0.0017908304179138,0.0005012163984254,0.003816267641339,0.0966944733891884,0.0054898145619502,0.007339762561691,0.0039491688039087,0.0161205861129181,0.0024379689987285,0.0165552690510685,0.0413429631163579,0.0043949425783081,0.3949482763611986,0.0352267596320057,0.0135392140199032,0.0049748529984555,0.0011534310774966,0.0150048302867823,0.0002370725724487,0.0006116686853092,0.2572769296069886,0.0015939408598561,0.0050762801223937,0.0099173117593398,0.0020619833847047,0.0063192280399789,0.0056598786562467,0.0324357101762755
"Carl, Jerry Lee, Jr",AL,house,2020,H0AL01055,carl_jerry,AL01,republican,2,general_wayback,3438.3076923076924,570.6826923076923,42.05769230769231,13.817307692307692,0.5487563876462604,0.6594357960505313,3.249546080759404,26,205,42,0.0,False,459.0,76.0,28.692307692307693,2.0,0.7916666666666666,0.7916666666666666,3.5843508583680412,26.0,40.0,0.0023860627703972,0.0063524649332746,0.0119219806806613,0.0024039919134485,0.0008747342967576,0.0094940793468658,0.0138668790715605,0.0143998868418904,0.0338424025426562,0.0027759455133351,0.0098550212370602,0.2370295753500916,0.0245955599299272,0.1142467778375797,0.0025903042065049,0.0327000736085079,0.1073288806742626,0.0160417850453807,0.0088376851792461,0.0164754136658425,0.0139434660964309,0.000606057266722,0.0010087936997761,0.0247582075567323,0.0012724798218519,0.0031961833223075,0.0680909041687402,0.0035910442716772,0.0369729097861083,0.0711791059214884,0.107361343442914,0.0054319821761786,0.0152637150598142,0.0196337487883876,0.0036617289087958,0.0012916290157311,0.0690063007754509,0.0272261369841602,0.0087396912252168,0.0158309690734152,0.0157384996391164,0.0083428546708339,0.0276688187491854,0.014362079080149,0.0105660694979538,0.0110774902228189,0.0753223042619877,0.0881716472085182,0.0117139620975576,0.088868183854291,0.0082729044683381,0.0688834499666866,0.0003699464409744,0.002294683000713,0.2868983239521012,0.0176070545452482,0.0032522602686874,0.0137185233144421,0.0354267949257647,0.0118451169373678,0.0210194329367285,0.0124936979533849
"Bedell, Eileen Mcneil",VA,house,2020,H6VA07148,bedell_eileen,VA07,democrat,2,general_wayback,1255.0,208.0,29.0,4.0,0.645320197044335,0.65125,3.752447232548359,4,4,1,0.0,False,1255.0,208.0,29.0,4.0,0.645320197044335,0.65125,3.752447232548359,4.0,4.0,0.0011557813633044,0.0025149512870164,0.0105907714076759,0.0033303278571789,0.0006309945219727,0.014828362717871,0.0256190469843122,0.1064556195100512,0.2304556070387702,0.0098645494024146,0.0051219505714161,0.0337205637718178,0.0018223481906657,0.0110460289056426,0.0089771638229542,0.0242847223841919,0.0171733739918033,0.0163469251437564,0.0188347560958323,0.0262959822315763,0.0585950137036776,0.0002477751283367,0.0012105293563378,0.1174774140065534,0.0011421051793739,0.0030360319742483,0.1494650217533071,0.0041626268055669,0.0054046808731093,0.0657701953823265,0.0244187786369365,0.0011557813633044,0.0025149512870164,0.0105907714076759,0.0033303278571789,0.0006309945219727,0.014828362717871,0.0256190469843122,0.1064556195100512,0.2304556070387702,0.0098645494024146,0.0051219505714161,0.0337205637718178,0.0018223481906657,0.0110460289056426,0.0089771638229542,0.0242847223841919,0.0171733739918033,0.0163469251437564,0.0188347560958323,0.0262959822315763,0.0585950137036776,0.0002477751283367,0.0012105293563378,0.1174774140065534,0.0011421051793739,0.0030360319742483,0.1494650217533071,0.0041626268055669,0.0054046808731093,0.0657701953823265,0.0244187786369365
"Wellington, Don",MI,house,2020,H0MI10311,wellington_don,MI10,democrat,2,general_wayback,838.0,144.0,32.0,5.0,0.7518248175182481,0.7518248175182481,2.5838129662023266,5,6,2,0.0,False,838.0,144.0,32.0,5.0,0.7518248175182481,0.7518248175182481,2.5838129662023266,5.0,6.0,0.0021708689344111,0.0135396943969694,0.0238881711226827,0.0077924889068285,0.0008910948895216,0.1094493913845357,0.0526618113742927,0.0074332729334386,0.0236745792038594,0.0371947143320173,0.007766659969925,0.0602883288123643,0.0556883121674425,0.0109938978076968,0.1228595547922432,0.0182896543080783,0.0134105657353465,0.0241636635236577,0.077522124390144,0.0109549038147421,0.0525144063652664,0.0002695214145032,0.003850699097856,0.1461153385955667,0.0168252891914443,0.0115687992238431,0.0309952603956957,0.0039400360964657,0.0139331181852127,0.0113636104163407,0.0279901682176067,0.0021708689344111,0.0135396943969694,0.0238881711226827,0.0077924889068285,0.0008910948895216,0.1094493913845357,0.0526618113742927,0.0074332729334386,0.0236745792038594,0.0371947143320173,0.007766659969925,0.0602883288123643,0.0556883121674425,0.0109938978076968,0.1228595547922432,0.0182896543080783,0.0134105657353465,0.0241636635236577,0.077522124390144,0.0109549038147421,0.0525144063652664,0.0002695214145032,0.003850699097856,0.1461153385955667,0.0168252891914443,0.0115687992238431,0.0309952603956957,0.0039400360964657,0.0139331181852127,0.0113636104163407,0.0279901682176067
"Davids, Sharice",KS,house,2020,H8KS03155,davids_sharice,KS03,democrat,2,general_wayback,2998.988888888889,495.9777777777778,72.56666666666666,15.444444444444445,0.7814492709060339,0.8412664532130468,3.4920092490271935,3,18,9,0.0,False,145.5,23.333333333333332,45.0,1.3333333333333333,0.9432624113475176,0.9432624113475176,3.1926245333950205,3.0,4.0,0.0005111562984274,0.0143744323148583,0.0099199166359491,0.0037445070178098,0.0005643375837134,0.2407844673767969,0.0402216450942988,0.0138949284709759,0.0165926108362511,0.0053957930826418,0.0015137384748616,0.0019897815253165,0.005936767724038,0.0130973514823915,0.0032873015921336,0.0189198832957962,0.0052392777364001,0.0056601232686144,0.0047018689994997,0.0110486507280409,0.0158581285331957,0.0002748304658286,0.0015205380155967,0.492391646752521,0.00917722514641,0.0008015924180936,0.0150824327313604,0.0009985682756049,0.0034001279997183,0.0081472051439058,0.034949164978949,0.0115271412105916,0.0118975927851024,0.0250171662577695,0.011313406619822,0.0011503273889165,0.0968490170020206,0.0531347857276635,0.006578045133998,0.0795032676559495,0.0146707673221347,0.0190620545535827,0.0128254453208393,0.0065848662722783,0.0099561499029378,0.0445179310027631,0.0084354986582895,0.1011838409283033,0.0367096353479164,0.076740132073232,0.0197090734628229,0.055314874741946,0.0003967688019304,0.0021282241552367,0.0379943187642173,0.1133122868948424,0.005022779580288,0.0425044392144526,0.0150185267935741,0.0211097247586033,0.0219240907711727,0.0379078208968008
"Dickinson, Gerald",PA,house,2020,H0PA18097,dickinson_gerald,PA18,democrat,2,general_wayback,1705.83125,271.24375,46.4,6.574999999999999,0.6361718374890178,0.6651014942122059,3.790967073773992,8,47,10,0.0,False,1006.375,169.0,35.125,4.0,0.7011365193761027,0.7011365193761027,3.4319021684325266,8.0,10.0,0.0007983673848664,0.0291626248361899,0.0121017523799569,0.0307980396006754,0.0006928195940798,0.0100031464789193,0.0134043202094838,0.0050913421679433,0.2236615060015801,0.000625011600175,0.0013381514288585,0.009749281025994,0.0023004167167222,0.0192720865813262,0.0007583585680951,0.0074928595989174,0.0938312451042696,0.0124956498533458,0.0009215975310398,0.0131841789455215,0.0195710931390185,0.0003408683933892,0.0004644414548933,0.0222008918352224,0.0037855163617244,0.0006778503228301,0.0297673687503362,0.0236352144034431,0.0036162798277146,0.0199963109438985,0.3882614089595688,0.0004039160771587,0.0097449759725428,0.0091048402229453,0.0177919473463355,0.0014483971874977,0.0192164305394175,0.0070194992123195,0.0060578896363492,0.2024363110485274,0.0014244753350115,0.0024070009964761,0.0216262546181242,0.0029334633715675,0.0074894470188815,0.001548868399438,0.0045391604275914,0.0474222230955301,0.0108916398370621,0.0051116188545283,0.0125425838053499,0.1417302109505164,0.0002700840456331,0.0030484155770099,0.1214104594817353,0.0254214171893379,0.0008685065019573,0.0229556139830671,0.0066235766392877,0.0043810720040109,0.0519202004788836,0.2302095001459053
"Aguilar, Pete",CA,house,2020,H2CA31125,aguilar_pete,CA31,democrat,2,general_wayback,1310.111111111111,212.11111111111111,48.111111111111114,5.277777777777778,0.6242723819317685,0.6453182687766861,3.598316371536198,22,627,133,0.2121212121212121,True,5265.0,853.0,87.0,24.0,0.3483709273182957,0.4427212020033388,3.2914564185755193,22.0,33.0,0.0001287748672148,0.002596466758779,0.0181323891938839,0.0001079080815504,0.0002193369126091,0.0006047604455899,0.0022729548626233,0.0182284639288373,0.0551693903924116,0.0002904915526042,0.0003145818710115,0.0005433466930308,0.000626636475841,0.020344175736501,0.0002408199120226,0.0644623044348014,0.0056523283010165,0.0013368930633116,0.0021889709768826,0.0137135063494522,0.0037602141722977,0.0001632246974888,0.0002837736469381,0.0067791709590914,6.756430448070944e-05,0.0004687546450206,0.3232314667988109,0.0029199141869475,0.0036001289139025,0.0091605741492403,0.442390712715806,0.0001985762409753,0.0023478096722467,0.0434369947374942,0.0001937397244157,0.0002925639368805,0.0019073840204626,0.0025137696563573,0.0161172224881672,0.0915425740723962,0.0006045133103063,0.0006380341446023,0.0017171128648465,0.0008664421983685,0.0168880554849837,0.0004391208889331,0.0247378627393529,0.0054868234942042,0.0010017499913312,0.0047069040785839,0.0398054220192679,0.012996683657822,0.0002036072616387,0.0003986485164354,0.009924249408439,0.0001177211027679,0.000841762455316,0.2274443174262131,0.0094406341844917,0.0056531965129608,0.0132547928395211,0.4642817108702171
